,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
567,155,PT14H35M,3,AF,7550,PT2H,132,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
568,156,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
569,156,PT11H45M,2,AF,7312,PT1H35M,141,0,False,CDG,2F,2023-12-10T21:10:00,NCE,2,2023-12-10T22:45:00,320,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
570,156,PT11H45M,3,AF,7550,PT2H,142,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
571,157,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
572,157,PT14H35M,2,AF,7310,PT1H30M,131,0,False,CDG,2F,2023-12-10T18:20:00,NCE,2,2023-12-10T19:50:00,320,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
573,157,PT14H35M,3,AF,7550,PT2H,132,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
574,158,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
575,158,PT3H35M,2,KL,2022,PT1H20M,127,0,False,CDG,2F,2023-12-10T18:15:00,AMS,,2023-12-10T19:35:00,320,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
576,158,PT3H35M,3,KL,1033,PT1H15M,128,0,False,AMS,,2023-12-10T20:35:00,LHR,3,2023-12-10T20:50:00,73H,KL,['AF'],612.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
577,159,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
578,159,PT3H40M,2,KL,2006,PT1H25M,133,0,False,CDG,2F,2023-12-10T08:05:00,AMS,,2023-12-10T09:30:00,320,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
579,159,PT3H40M,3,KL,1009,PT1H25M,134,0,False,AMS,,2023-12-10T10:20:00,LHR,3,2023-12-10T10:45:00,73H,KL,['AF'],612.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
580,160,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
581,160,PT3H40M,2,KL,2008,PT1H20M,135,0,False,CDG,2F,2023-12-10T11:45:00,AMS,,2023-12-10T13:05:00,320,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
582,160,PT3H40M,3,KL,1019,PT1H15M,136,0,False,AMS,,2023-12-10T14:10:00,LHR,3,2023-12-10T14:25:00,E90,,['AF'],612.31,EUR,3,,,,,
583,161,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
584,161,PT4H15M,2,KL,2002,PT1H25M,100,0,False,CDG,2F,2023-12-10T07:10:00,AMS,,2023-12-10T08:35:00,320,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
585,161,PT4H15M,3,KL,1031,PT1H20M,101,0,False,AMS,,2023-12-10T10:05:00,LHR,3,2023-12-10T10:25:00,73H,KL,['AF'],612.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
586,162,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
587,162,PT4H25M,2,KL,2012,PT1H20M,109,0,False,CDG,2F,2023-12-10T12:40:00,AMS,,2023-12-10T14:00:00,320,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
588,162,PT4H25M,3,KL,1021,PT1H20M,110,0,False,AMS,,2023-12-10T15:45:00,LHR,3,2023-12-10T16:05:00,295,,['AF'],612.31,EUR,3,,,,,
589,163,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
590,163,PT4H35M,2,KL,2002,PT1H25M,129,0,False,CDG,2F,2023-12-10T07:10:00,AMS,,2023-12-10T08:35:00,320,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
591,163,PT4H35M,3,KL,1009,PT1H25M,130,0,False,AMS,,2023-12-10T10:20:00,LHR,3,2023-12-10T10:45:00,73H,KL,['AF'],612.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
592,164,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
593,164,PT4H55M,2,KL,2016,PT1H25M,147,0,False,CDG,2F,2023-12-10T16:55:00,AMS,,2023-12-10T18:20:00,320,AF,['AF'],612.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
594,164,PT4H55M,3,KL,1033,PT1H15M,148,0,False,AMS,,2023-12-10T20:35:00,LHR,3,2023-12-10T20:50:00,73H,KL,['AF'],612.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
595,165,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],613.95,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
596,165,PT3H30M,2,KL,1234,PT1H20M,117,0,False,CDG,2F,2023-12-10T14:30:00,AMS,,2023-12-10T15:50:00,73H,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
597,165,PT3H30M,3,KL,1023,PT1H20M,118,0,False,AMS,,2023-12-10T16:40:00,LHR,3,2023-12-10T17:00:00,73W,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
598,166,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],613.95,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
599,166,PT3H35M,2,KL,1228,PT1H25M,125,0,False,CDG,2F,2023-12-10T09:30:00,AMS,,2023-12-10T10:55:00,73H,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
600,166,PT3H35M,3,KL,1011,PT1H25M,126,0,False,AMS,,2023-12-10T11:40:00,LHR,3,2023-12-10T12:05:00,295,,['AF'],613.95,EUR,3,,,,,
601,167,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],613.95,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
602,167,PT4H,2,KL,1224,PT1H25M,88,0,False,CDG,2F,2023-12-10T09:05:00,AMS,,2023-12-10T10:30:00,73H,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
603,167,PT4H,3,KL,1011,PT1H25M,89,0,False,AMS,,2023-12-10T11:40:00,LHR,3,2023-12-10T12:05:00,295,,['AF'],613.95,EUR,3,,,,,
604,168,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],613.95,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
605,168,PT4H30M,2,KL,1230,PT1H25M,119,0,False,CDG,2F,2023-12-10T10:20:00,AMS,,2023-12-10T11:45:00,73H,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
606,168,PT4H30M,3,KL,1017,PT1H20M,120,0,False,AMS,,2023-12-10T13:30:00,LHR,3,2023-12-10T13:50:00,295,,['AF'],613.95,EUR,3,,,,,
607,169,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],613.95,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
608,169,PT5H5M,2,KL,1230,PT1H25M,92,0,False,CDG,2F,2023-12-10T10:20:00,AMS,,2023-12-10T11:45:00,73H,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
609,169,PT5H5M,3,KL,1019,PT1H15M,93,0,False,AMS,,2023-12-10T14:10:00,LHR,3,2023-12-10T14:25:00,E90,,['AF'],613.95,EUR,3,,,,,
610,170,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],613.95,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
611,170,PT5H20M,2,KL,1228,PT1H25M,103,0,False,CDG,2F,2023-12-10T09:30:00,AMS,,2023-12-10T10:55:00,73H,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
612,170,PT5H20M,3,KL,1017,PT1H20M,104,0,False,AMS,,2023-12-10T13:30:00,LHR,3,2023-12-10T13:50:00,295,,['AF'],613.95,EUR,3,,,,,
613,171,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],613.95,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
614,171,PT5H45M,2,KL,1224,PT1H25M,139,0,False,CDG,2F,2023-12-10T09:05:00,AMS,,2023-12-10T10:30:00,73H,KL,['AF'],613.95,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
615,171,PT5H45M,3,KL,1017,PT1H20M,140,0,False,AMS,,2023-12-10T13:30:00,LHR,3,2023-12-10T13:50:00,295,,['AF'],613.95,EUR,3,,,,,
616,172,PT4H,1,KL,1002,PT1H20M,2,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
617,172,PT4H,2,KL,1233,PT1H15M,3,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
618,172,PT1H20M,3,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
619,173,PT4H,1,KL,1002,PT1H20M,2,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
620,173,PT4H,2,KL,1233,PT1H15M,3,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
621,173,PT1H25M,3,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
622,174,PT4H,1,KL,1002,PT1H20M,2,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
623,174,PT4H,2,KL,1233,PT1H15M,3,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
624,174,PT1H25M,3,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
625,175,PT4H,1,KL,1002,PT1H20M,2,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
626,175,PT4H,2,KL,1233,PT1H15M,3,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
627,175,PT1H25M,3,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
628,176,PT4H,1,KL,1002,PT1H20M,2,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
629,176,PT4H,2,KL,1233,PT1H15M,3,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
630,176,PT1H30M,3,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
631,177,PT4H,1,KL,1002,PT1H20M,2,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
632,177,PT4H,2,KL,1233,PT1H15M,3,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
633,177,PT1H30M,3,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
634,178,PT5H,1,KL,1010,PT1H20M,8,0,False,LHR,3,2023-09-10T11:45:00,AMS,,2023-09-10T14:05:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
635,178,PT5H,2,KL,1243,PT1H15M,9,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
636,178,PT1H20M,3,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
637,179,PT5H,1,KL,1010,PT1H20M,8,0,False,LHR,3,2023-09-10T11:45:00,AMS,,2023-09-10T14:05:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
638,179,PT5H,2,KL,1243,PT1H15M,9,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
639,179,PT1H25M,3,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
640,180,PT5H,1,KL,1010,PT1H20M,8,0,False,LHR,3,2023-09-10T11:45:00,AMS,,2023-09-10T14:05:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
641,180,PT5H,2,KL,1243,PT1H15M,9,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
642,180,PT1H25M,3,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
643,181,PT5H,1,KL,1010,PT1H20M,8,0,False,LHR,3,2023-09-10T11:45:00,AMS,,2023-09-10T14:05:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
644,181,PT5H,2,KL,1243,PT1H15M,9,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
645,181,PT1H25M,3,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
646,182,PT5H,1,KL,1010,PT1H20M,8,0,False,LHR,3,2023-09-10T11:45:00,AMS,,2023-09-10T14:05:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
647,182,PT5H,2,KL,1243,PT1H15M,9,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
648,182,PT1H30M,3,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
649,183,PT5H,1,KL,1010,PT1H20M,8,0,False,LHR,3,2023-09-10T11:45:00,AMS,,2023-09-10T14:05:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
650,183,PT5H,2,KL,1243,PT1H15M,9,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
651,183,PT1H30M,3,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
652,184,PT6H10M,1,KL,1000,PT1H25M,26,0,False,LHR,3,2023-09-10T06:30:00,AMS,,2023-09-10T08:55:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
653,184,PT6H10M,2,KL,1233,PT1H15M,27,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
654,184,PT1H20M,3,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
655,185,PT6H10M,1,KL,1000,PT1H25M,26,0,False,LHR,3,2023-09-10T06:30:00,AMS,,2023-09-10T08:55:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
656,185,PT6H10M,2,KL,1233,PT1H15M,27,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
657,185,PT1H25M,3,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
658,186,PT6H10M,1,KL,1000,PT1H25M,26,0,False,LHR,3,2023-09-10T06:30:00,AMS,,2023-09-10T08:55:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
659,186,PT6H10M,2,KL,1233,PT1H15M,27,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
660,186,PT1H25M,3,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
661,187,PT6H10M,1,KL,1000,PT1H25M,26,0,False,LHR,3,2023-09-10T06:30:00,AMS,,2023-09-10T08:55:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
662,187,PT6H10M,2,KL,1233,PT1H15M,27,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
663,187,PT1H25M,3,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
664,188,PT6H10M,1,KL,1000,PT1H25M,26,0,False,LHR,3,2023-09-10T06:30:00,AMS,,2023-09-10T08:55:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
665,188,PT6H10M,2,KL,1233,PT1H15M,27,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
666,188,PT1H30M,3,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
667,189,PT6H10M,1,KL,1000,PT1H25M,26,0,False,LHR,3,2023-09-10T06:30:00,AMS,,2023-09-10T08:55:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
668,189,PT6H10M,2,KL,1233,PT1H15M,27,0,False,AMS,,2023-09-10T12:25:00,CDG,2F,2023-09-10T13:40:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
669,189,PT1H30M,3,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
670,190,PT8H5M,1,KL,1002,PT1H20M,20,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
671,190,PT8H5M,2,KL,1243,PT1H15M,21,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
672,190,PT1H20M,3,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
673,191,PT8H5M,1,KL,1002,PT1H20M,20,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
674,191,PT8H5M,2,KL,1243,PT1H15M,21,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
675,191,PT1H25M,3,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
676,192,PT8H5M,1,KL,1002,PT1H20M,20,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
677,192,PT8H5M,2,KL,1243,PT1H15M,21,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
678,192,PT1H25M,3,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
679,193,PT8H5M,1,KL,1002,PT1H20M,20,0,False,LHR,3,2023-09-10T08:40:00,AMS,,2023-09-10T11:00:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
680,193,PT8H5M,2,KL,1243,PT1H15M,21,0,False,AMS,,2023-09-10T16:30:00,CDG,2F,2023-09-10T17:45:00,73H,KL,['AF'],614.31,EUR,3,airline,KL,KLM,KLM ROYAL DUTCH AIRLINES,KLM
681,193,PT1H25M,3,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],614.31,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
